seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Wakad,24000.00,1390,Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,25000.00,1080,Furnished,2
AGENT,3,BHK,Apartment,Pimple Saudagar,23000.00,1470,Semi-Furnished,3
AGENT,1,BHK,Apartment,Wakad,16000.00,670,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wakad,20000.00,1035,Furnished,2
AGENT,2,BHK,Apartment,Wakad,19000.00,1010,Unfurnished,2
AGENT,3,BHK,Apartment,Tathawade,20000.00,1170,Unfurnished,West facing
AGENT,1,BHK,Apartment,Pimple Saudagar,20000.00,1040,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,25000.00,1175,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,15660.00,580,Furnished,1
AGENT,1,BHK,Apartment,Wakad,19000.00,680,Furnished,2
AGENT,3,BHK,Apartment,Balewadi,40000.00,1480,Furnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,1040,Furnished,2
AGENT,1,BHK,Apartment,Wakad,28000.00,1096,Furnished,2
AGENT,2,BHK,Apartment,Wakad,25000.00,1380,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,13000.00,680,Semi-Furnished,2
AGENT,3,BHK,Apartment,Balewadi,30000.00,1580,Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,32000.00,1336,Furnished,2
AGENT,3,BHK,Apartment,Pimple Nilakh,32000.00,1640,Unfurnished,3
AGENT,2,BHK,Apartment,Wakad,26000.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,25000.00,1080,Furnished,2
AGENT,2,BHK,Apartment,Pimple Nilakh,23000.00,1060,Furnished,2
AGENT,1,BHK,Apartment,Pashan,22000.00,1055,Semi-Furnished,2
AGENT,2,BHK,Apartment,Baner,25000.00,1080,Furnished,2
AGENT,2,BHK,Apartment,Wakad,21000.00,960,Semi-Furnished,2
AGENT,2,BHK,Apartment,Tathawade,19000.00,1120,Semi-Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,23000.00,1040,Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,25000.00,1090,Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,21000.00,460,Furnished,1
AGENT,2,BHK,Apartment,Wakad,27000.00,1300,Semi-Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,24000.00,1060,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,26000.00,1040,Furnished,2
AGENT,2,BHK,Apartment,Pimple Saudagar,21000.00,1030,Semi-Furnished,2
AGENT,2,BHK,Apartment,Tathawade,23000.00,1470,Semi-Furnished,East facing
AGENT,2,BHK,Apartment,Wakad,20000.00,1070,Furnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,1104,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,890,Semi-Furnished,2
AGENT,1,BHK,Apartment,Pimple Saudagar,18850.00,650,Furnished,1
AGENT,2,BHK,Apartment,Pimple Saudagar,25000.00,1060,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,21000.00,460,Furnished,1
AGENT,2,BHK,Apartment,Wakad,27000.00,1300,Semi-Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,25000.00,1080,Furnished,2
AGENT,1,BHK,Apartment,Wakad,13000.00,680,Semi-Furnished,2
AGENT,3,BHK,Apartment,Balewadi,30000.00,1580,Furnished,3
AGENT,2,BHK,Apartment,Wakad,24000.00,1070,Furnished,2
AGENT,2,BHK,Villa,Pimple Nilakh,22000.00,1090,Furnished,East facing
AGENT,3,BHK,Apartment,Tingre Nagar,35001.00,1581,Furnished,3
AGENT,2,BHK,Apartment,Koregaon Bhima,20000.00,1090,Furnished,2
AGENT,1,BHK,Apartment,Bavdhan,13500.00,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,19000.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,18000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,20000.00,930,Unfurnished,2
AGENT,1,BHK,Apartment,Wakad,15000.00,720,Unfurnished,1
AGENT,1,BHK,Apartment,Hadapsar,15000.00,650,Furnished,1
AGENT,3,BHK,Apartment,Hadapsar,30000.00,1500,Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,32000.00,1500,Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,19000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,21000.00,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,20000.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,21000.00,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Manjari,17500.00,1150,Unfurnished,2
AGENT,2,BHK,Apartment,Fursungi,18000.00,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hadapsar,15000.00,650,Furnished,1
AGENT,2,BHK,Apartment,Hadapsar,20000.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Katraj,15000.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,21000.00,850,Semi-Furnished,2
AGENT,1,BHK,Apartment,Tingre Nagar,11000.00,650,Unfurnished,2
AGENT,1,BHK,Apartment,Tingre Nagar,12000.00,600,Unfurnished,1
AGENT,2,BHK,Apartment,Tingre Nagar,18000.00,750,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,16500.00,1253,Semi-Furnished,2
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,1,BHK,Apartment,Rahatani,14500.00,675,Unfurnished,1
AGENT,4,BHK,Apartment,Hadapsar,50000.00,2550,Furnished,5
AGENT,4,BHK,Apartment,Hadapsar,50000.00,2500,Furnished,4
AGENT,2,BHK,Apartment,Hadapsar,20000.00,1050,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,45000.00,1850,Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,25000.00,1750,Semi-Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,18000.00,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,25000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,30000.00,1800,Semi-Furnished,3
AGENT,2,BHK,Independent Floor,Hadapsar,30000.00,1200,Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,30000.00,1750,Semi-Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,45000.00,1405,Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,20000.00,1235,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,24000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,24000.00,1000,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,20000.00,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,45000.00,1405,Furnished,3
AGENT,2,BHK,Apartment,Hadapsar,23000.00,1250,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,35000.00,1590,Semi-Furnished,3
AGENT,3,BHK,Apartment,Hadapsar,37000.00,1600,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,26000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,19000.00,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,20000.00,1235,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,18000.00,980,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,30000.00,1750,Semi-Furnished,3
AGENT,3,BHK,Apartment,Aundh,20500.00,1450,Unfurnished,3
AGENT,3,BHK,Apartment,Aundh,23000.00,1400,Unfurnished,3
AGENT,3,BHK,Apartment,Aundh,24000.00,1500,Unfurnished,3
AGENT,3,BHK,Apartment,Aundh,21000.00,1450,Unfurnished,3
AGENT,1,BHK,Apartment,Moshi,22500.00,650,Unfurnished,1
AGENT,1,RK,Studio Apartment,Moshi,19000.00,450,Unfurnished,1
AGENT,1,BHK,Apartment,Erandwane,15000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Moshi,22000.00,650,Unfurnished,1
AGENT,2,BHK,Apartment,Moshi,30000.00,1175,Unfurnished,2
AGENT,1,RK,Studio Apartment,Moshi,18500.00,500,Unfurnished,1
AGENT,2,BHK,Apartment,Aundh,25000.00,1190,Semi-Furnished,2
AGENT,2,BHK,Apartment,Pashan,18000.00,1111,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,25000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Aundh,26000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Aundh,30000.00,1480,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,20000.00,1000,Semi-Furnished,2
AGENT,3,BHK,Apartment,Aundh,36000.00,1580,Furnished,3
AGENT,2,BHK,Apartment,Aundh,25000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Aundh,40000.00,1780,Semi-Furnished,3
AGENT,2,BHK,Apartment,Aundh,23000.00,1190,Semi-Furnished,2
AGENT,3,BHK,Apartment,Pashan,35000.00,1590,Semi-Furnished,3
AGENT,2,BHK,Apartment,Aundh,27000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Baner,31000.00,1690,Semi-Furnished,3
AGENT,3,BHK,Apartment,Aundh,26000.00,2250,Semi-Furnished,3
AGENT,2,BHK,Independent House,Aundh,20000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Aundh,19000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,19000.00,1000,Semi-Furnished,1
AGENT,2,BHK,Apartment,Aundh,20000.00,1111,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,21000.00,1090,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,19000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,13999.00,1000,Furnished,2
AGENT,3,BHK,Apartment,Aundh,47000.00,2200,Semi-Furnished,3
AGENT,2,BHK,Apartment,Aundh,25000.00,1290,Semi-Furnished,2
AGENT,3,BHK,Apartment,Aundh,33000.00,1490,Furnished,3
AGENT,3,BHK,Apartment,Aundh,30000.00,1400,Furnished,3
AGENT,1,BHK,Apartment,Aundh,12000.00,590,Unfurnished,1
AGENT,1,RK,Studio Apartment,Dhaygude Wada,12000.00,360,Furnished,1
AGENT,2,BHK,Apartment,Aundh,24000.00,1590,Furnished,2
AGENT,3,BHK,Apartment,Baner,25000.00,1300,Semi-Furnished,2
AGENT,2,BHK,Apartment,Balewadi,21000.00,1150,Semi-Furnished,1
AGENT,1,BHK,Apartment,Aundh,27000.00,1080,Furnished,2
AGENT,2,BHK,Apartment,Aundh,27000.00,1690,Furnished,2
AGENT,3,BHK,Apartment,Aundh,48000.00,2260,Semi-Furnished,3
AGENT,2,BHK,Apartment,Baner,31000.00,1700,Semi-Furnished,3
AGENT,3,BHK,Apartment,Aundh,36000.00,1750,Furnished,3
AGENT,2,BHK,Apartment,Aundh,18500.00,1100,Semi-Furnished,2
AGENT,1,BHK,Apartment,Aundh,20000.00,1190,Semi-Furnished,2
AGENT,1,BHK,Apartment,Aundh,19000.00,1000,Semi-Furnished,2
AGENT,1,BHK,Apartment,Aundh,15500.00,650,Furnished,
AGENT,1,BHK,Apartment,Aundh,22500.00,1150,Semi-Furnished,1
AGENT,1,BHK,Apartment,Aundh,21500.00,1050,Semi-Furnished,
AGENT,1,BHK,Apartment,Aundh,19000.00,900,Furnished,1
AGENT,1,BHK,Apartment,Aundh,23000.00,1050,Furnished,1
AGENT,2,BHK,Apartment,Aundh,19800.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Aundh,19190.00,1010,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,20000.00,1111,Unfurnished,2
AGENT,2,BHK,Apartment,Baner,21000.00,1090,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,20000.00,1100,Semi-Furnished,2
AGENT,3,BHK,Apartment,Aundh,50000.00,2200,Semi-Furnished,4
AGENT,3,BHK,Apartment,Chikhali,18000.00,1600,Unfurnished,3
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,785,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,16001.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Pimple Nilakh,20000.00,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,19000.00,1100,Unfurnished,2
AGENT,3,BHK,Apartment,Wakad,23000.00,1300,Unfurnished,3
AGENT,2,BHK,Apartment,Wakad,15000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,968,Unfurnished,2
AGENT,1,BHK,Apartment,Pimple Nilakh,23000.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,968,Unfurnished,2
AGENT,1,BHK,Apartment,Pimple Nilakh,23000.00,1100,Furnished,2
AGENT,3,BHK,Apartment,Wakad,22000.00,1400,Unfurnished,3
AGENT,3,BHK,Apartment,Wakad,22000.00,1400,Unfurnished,3
AGENT,2,BHK,Apartment,Wakad,20000.00,1120,Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000.00,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Nilakh,17000.00,988,Unfurnished,2
AGENT,2,BHK,Apartment,Ravet,20000.00,1200,Unfurnished,3
AGENT,2,BHK,Apartment,Hinjewadi,20000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Pimple Nilakh,19000.00,1100,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wakad,13000.00,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wakad,24000.00,1300,Unfurnished,3
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Mohammed wadi,12000.00,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Erandwane,20000.00,1050,Semi-Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,12000.00,470,Semi-Furnished,1
AGENT,4,BHK,Apartment,Moshi,20000.00,1852,Unfurnished,4
AGENT,2,BHK,Apartment,Pimpri,25000.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,23000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Moshi,18500.00,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Moshi,14000.00,1085,Semi-Furnished,2
AGENT,2,BHK,Apartment,Chikhali,15000.00,1033,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chikhali,21000.00,1600,Semi-Furnished,3
AGENT,3,BHK,Apartment,Moshi,18000.00,2100,Semi-Furnished,
AGENT,1,BHK,Apartment,Moshi,10500.00,623,Semi-Furnished,2
AGENT,3,BHK,Apartment,Chikhali,17000.00,1600,Unfurnished,3
AGENT,1,BHK,Apartment,Tathawade,12000.00,900,Unfurnished,2
AGENT,4,BHK,Apartment,Pimple Nilakh,45000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Aundh,35000.00,1550,Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,14500.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,13999.00,1100,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15500.00,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1100,Unfurnished,2
AGENT,1,BHK,Apartment,Hinjewadi,9000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,10500.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,10500.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,11500.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,600,Unfurnished,1
AGENT,2,BHK,Apartment,Hinjewadi,16000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,18000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,17000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Hinjewadi,16000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,17000.00,1000,Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,14000.00,600,Furnished,1
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,15000.00,1010,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,20000.00,1010,Furnished,2
AGENT,3,BHK,Apartment,Hinjewadi,17000.00,1500,Unfurnished,3
AGENT,1,BHK,Apartment,Hinjewadi,12000.00,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hinjewadi,14000.00,1100,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hinjewadi,14500.00,1050,Unfurnished,2
AGENT,3,BHK,Apartment,Hinjewadi,17000.00,1400,Unfurnished,3
AGENT,1,BHK,Apartment,Hinjewadi,12000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hinjewadi,12000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hinjewadi,10000.00,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hinjewadi,12000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,9000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,10000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,650,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,11000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hinjewadi,10000.00,680,Semi-Furnished,1
AGENT,1,BHK,Apartment,Hinjewadi,14500.00,600,Furnished,1
AGENT,1,BHK,Apartment,Hinjewadi,12000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,9000.00,600,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,10000.00,600,Unfurnished,1
AGENT,3,BHK,Apartment,Hinjewadi,17000.00,1400,Unfurnished,3
AGENT,1,BHK,Apartment,Hinjewadi,12000.00,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Bhosari,11000.00,600,Unfurnished,1
AGENT,3,BHK,Apartment,Kharadi,60000.00,2849,Unfurnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,35000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,50000.00,2100,Furnished,3
AGENT,2,BHK,Apartment,Kalyani Nagar,38000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,40000.00,1250,Furnished,2
AGENT,3,BHK,Apartment,Wadgaon Sheri,42000.00,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Wadgaon Sheri,40000.00,1800,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wadgaon Sheri,26000.00,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,26000.00,1200,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wadgaon Sheri,55000.00,2300,Semi-Furnished,4
AGENT,2,BHK,Apartment,Wadgaon Sheri,40000.00,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,40000.00,1800,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wadgaon Sheri,40000.00,1300,Unfurnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2845,Unfurnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,70000.00,2900,Furnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,65000.00,2900,Furnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1400,Furnished,2
AGENT,3,BHK,Apartment,Kalyani Nagar,50000.00,1300,Furnished,3
AGENT,3,BHK,Apartment,Kalyani Nagar,50000.00,1800,Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,40000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,35000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,37000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,35000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,40000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,40000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,45000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,40000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,45000.00,1200,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,40000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Viman Nagar,35000.00,1290,Furnished,2
AGENT,3,BHK,Apartment,Kharadi,55000.00,2845,Unfurnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2500,Semi-Furnished,4
AGENT,3,BHK,Apartment,Kharadi,55000.00,2400,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kalyani Nagar,36000.00,1200,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kalyani Nagar,80000.00,3200,Furnished,4
AGENT,3,BHK,Apartment,Kalyani Nagar,50000.00,2900,Furnished,4
AGENT,3,BHK,Apartment,Kalyani Nagar,75000.00,3100,Furnished,4
AGENT,3,BHK,Apartment,Kalyani Nagar,60000.00,2900,Furnished,4
AGENT,3,BHK,Apartment,Kalyani Nagar,70000.00,3200,Furnished,4
AGENT,2,BHK,Apartment,Kalyani Nagar,40000.00,1290,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,45000.00,1250,Furnished,2
AGENT,2,BHK,Apartment,Kalyani Nagar,50000.00,1500,Furnished,2
